game_id,seed,p1_difficulty,p2_difficulty,winner_id,win_reason,total_turns,p1_final_balance,p2_final_balance,p1_final_net_worth,p2_final_net_worth,p1_properties_count,p2_properties_count,p1_bankrupted,p2_bankrupted,game_duration_ms
sim-42-247,289,EASY,MEDIUM,p1,MAX_TURNS,200,10640,3750,12470,4730,8,4,false,false,4
sim-42-248,290,EASY,MEDIUM,p2,P1_BANKRUPT,26,0,1630,0,4190,0,8,true,false,0
sim-42-249,291,EASY,MEDIUM,p1,P2_BANKRUPT,53,2896,0,5626,0,7,0,false,true,1
sim-42-250,292,EASY,MEDIUM,p1,P2_BANKRUPT,34,2096,0,4396,0,6,0,false,true,0
sim-42-251,293,EASY,MEDIUM,p1,P2_BANKRUPT,66,3042,0,6762,0,9,0,false,true,8
sim-42-252,294,EASY,MEDIUM,p1,P2_BANKRUPT,62,2788,0,6638,0,8,0,false,true,2
sim-42-253,295,EASY,MEDIUM,p1,MAX_TURNS,200,8224,8116,9524,9176,7,5,false,false,4
sim-42-254,296,EASY,MEDIUM,p2,P1_BANKRUPT,88,0,6370,0,9040,0,7,true,false,2
sim-42-255,297,EASY,MEDIUM,p1,MAX_TURNS,200,8878,7612,9778,9072,5,7,false,false,5
sim-42-256,298,EASY,MEDIUM,p2,MAX_TURNS,200,7444,7946,8864,8886,6,6,false,false,6
sim-42-257,299,EASY,MEDIUM,p2,P1_BANKRUPT,49,0,3620,0,6490,0,8,true,false,1
sim-42-258,300,EASY,MEDIUM,p1,P2_BANKRUPT,63,3716,0,7886,0,9,0,false,true,1
sim-42-259,301,EASY,MEDIUM,p1,MAX_TURNS,200,7728,7262,9228,8122,7,5,false,false,6
sim-42-260,302,EASY,MEDIUM,p2,P1_BANKRUPT,44,0,2382,0,5112,0,8,true,false,0
sim-42-261,303,EASY,MEDIUM,p1,P2_BANKRUPT,106,7142,0,9912,0,9,0,false,true,2
sim-42-262,304,EASY,MEDIUM,p1,MAX_TURNS,200,8592,8448,9792,9608,7,5,false,false,7
sim-42-263,305,EASY,MEDIUM,p2,UNKNOWN,121,62,9788,942,11908,5,7,false,false,4
sim-42-264,306,EASY,MEDIUM,p2,MAX_TURNS,200,7992,8998,9392,9958,7,5,false,false,4
sim-42-265,307,EASY,MEDIUM,p1,UNKNOWN,26,2416,184,3016,2584,4,6,false,false,5
sim-42-266,308,EASY,MEDIUM,p2,MAX_TURNS,200,2940,10000,4160,11590,5,7,false,false,36
sim-42-267,309,EASY,MEDIUM,p1,MAX_TURNS,200,9530,7810,11150,8550,8,4,false,false,34
sim-42-268,310,EASY,MEDIUM,p1,MAX_TURNS,200,8122,8018,9642,8858,7,5,false,false,3
sim-42-269,311,EASY,MEDIUM,p2,P1_BANKRUPT,38,0,3348,0,5618,0,5,true,false,0
sim-42-270,312,EASY,MEDIUM,p1,UNKNOWN,32,2496,134,3036,2664,4,8,false,false,2
sim-42-271,313,EASY,MEDIUM,p2,MAX_TURNS,200,8210,9330,9330,10570,6,6,false,false,5
sim-42-272,314,EASY,MEDIUM,p1,MAX_TURNS,200,8766,8574,10066,9634,6,6,false,false,3
sim-42-273,315,EASY,MEDIUM,p2,MAX_TURNS,200,3222,15018,4282,17218,5,7,false,false,13
sim-42-274,316,EASY,MEDIUM,p2,P1_BANKRUPT,130,0,10272,0,12552,0,8,true,false,2
sim-42-275,317,EASY,MEDIUM,p1,MAX_TURNS,200,9348,7992,10328,9372,5,7,false,false,3
sim-42-276,318,EASY,MEDIUM,p1,P2_BANKRUPT,47,2094,0,4824,0,7,0,false,true,0
sim-42-277,319,EASY,MEDIUM,p1,UNKNOWN,13,1506,104,2826,1174,3,4,false,false,2
sim-42-278,320,EASY,MEDIUM,p1,P2_BANKRUPT,42,674,0,4884,0,10,0,false,true,1
sim-42-279,321,EASY,MEDIUM,p2,MAX_TURNS,200,8134,8756,9194,10056,6,6,false,false,4
sim-42-280,322,EASY,MEDIUM,p1,P2_BANKRUPT,71,4956,0,7256,0,8,0,false,true,9
sim-42-281,323,EASY,MEDIUM,p2,MAX_TURNS,200,8088,7502,8968,8982,5,7,false,false,3
sim-42-282,324,EASY,MEDIUM,p1,MAX_TURNS,200,14136,2554,15546,3954,6,6,false,false,6
sim-42-283,325,EASY,MEDIUM,p1,MAX_TURNS,200,7504,6786,8844,7806,6,6,false,false,3
sim-42-284,326,EASY,MEDIUM,p2,MAX_TURNS,200,7284,7356,8464,8536,5,7,false,false,5
sim-42-285,327,EASY,MEDIUM,p1,P2_BANKRUPT,28,648,0,3398,0,8,0,false,true,0
sim-42-286,328,EASY,MEDIUM,p2,MAX_TURNS,200,7480,7610,8420,9030,6,6,false,false,3
sim-42-287,329,EASY,MEDIUM,p1,P2_BANKRUPT,65,3498,0,7078,0,8,0,false,true,1
sim-42-288,330,EASY,MEDIUM,p1,MAX_TURNS,200,7946,7794,9346,8754,7,5,false,false,3
sim-42-289,331,EASY,MEDIUM,p2,P1_BANKRUPT,51,0,976,0,3406,0,5,true,false,1
sim-42-290,332,EASY,MEDIUM,p1,MAX_TURNS,200,8016,7624,9616,8384,8,4,false,false,24
sim-42-291,333,EASY,MEDIUM,p1,P2_BANKRUPT,32,1416,0,5186,0,8,0,false,true,1
sim-42-292,334,EASY,MEDIUM,p1,P2_BANKRUPT,100,6418,0,9228,0,9,0,false,true,1
sim-42-293,335,EASY,MEDIUM,p1,P2_BANKRUPT,59,2338,0,5878,0,8,0,false,true,1
sim-42-294,336,EASY,MEDIUM,p2,P1_BANKRUPT,189,0,16668,0,19068,0,8,true,false,50
sim-42-295,337,EASY,MEDIUM,p1,MAX_TURNS,200,12008,1100,13578,2340,7,5,false,false,15
sim-42-296,338,EASY,MEDIUM,p2,MAX_TURNS,200,6726,8364,7986,9464,7,5,false,false,17
sim-42-297,339,EASY,MEDIUM,p2,MAX_TURNS,200,8320,8370,9160,9890,5,7,false,false,6
sim-42-298,340,EASY,MEDIUM,p1,P2_BANKRUPT,127,7266,0,10116,0,6,0,false,true,3
sim-42-299,341,EASY,MEDIUM,p2,MAX_TURNS,200,7968,7922,9028,9222,6,6,false,false,52
sim-42-300,342,EASY,MEDIUM,p1,MAX_TURNS,200,8430,7560,9590,8760,6,6,false,false,4
sim-42-301,343,EASY,MEDIUM,p2,MAX_TURNS,200,7436,7554,8656,8694,7,5,false,false,7
sim-42-302,344,EASY,MEDIUM,p2,MAX_TURNS,200,8104,8536,9264,9736,5,7,false,false,7
sim-42-303,345,EASY,MEDIUM,p1,MAX_TURNS,200,8352,7938,9552,9098,6,6,false,false,4
sim-42-304,346,EASY,MEDIUM,p1,P2_BANKRUPT,191,15802,0,18022,0,7,0,false,true,4
sim-42-305,347,EASY,MEDIUM,p2,P1_BANKRUPT,59,0,4120,0,6950,0,7,true,false,1
sim-42-306,348,EASY,MEDIUM,p2,P1_BANKRUPT,70,0,5096,0,7596,0,9,true,false,1
sim-42-307,349,EASY,MEDIUM,p1,P2_BANKRUPT,64,1448,0,5888,0,8,0,false,true,13
sim-42-308,350,EASY,MEDIUM,p1,P2_BANKRUPT,52,1970,0,5530,0,7,0,false,true,1
sim-42-309,351,EASY,MEDIUM,p1,MAX_TURNS,200,8658,7082,9918,8182,6,6,false,false,11
sim-42-310,352,EASY,MEDIUM,p1,MAX_TURNS,200,7880,6760,9160,7840,7,5,false,false,5
sim-42-311,353,EASY,MEDIUM,p2,P1_BANKRUPT,110,0,7312,0,9752,0,8,true,false,3
sim-42-312,354,EASY,MEDIUM,p1,P2_BANKRUPT,20,136,0,1686,0,5,0,false,true,0
sim-42-313,355,EASY,MEDIUM,p2,MAX_TURNS,200,6922,8718,8102,9898,5,7,false,false,4
sim-42-314,356,EASY,MEDIUM,p1,P2_BANKRUPT,49,946,0,3946,0,5,0,false,true,1
sim-42-315,357,EASY,MEDIUM,p2,MAX_TURNS,200,6664,8976,7444,10556,5,7,false,false,4
sim-42-316,358,EASY,MEDIUM,p2,MAX_TURNS,200,5262,12328,6402,13998,5,7,false,false,4
sim-42-317,359,EASY,MEDIUM,p1,MAX_TURNS,200,7910,7080,9030,8320,5,7,false,false,29
sim-42-318,360,EASY,MEDIUM,p2,P1_BANKRUPT,49,0,2238,0,4058,0,5,true,false,1
sim-42-319,361,EASY,MEDIUM,p2,P1_BANKRUPT,27,0,1832,0,3832,0,7,true,false,0
sim-42-320,362,EASY,MEDIUM,p2,MAX_TURNS,200,6730,7560,7630,9020,5,7,false,false,5
sim-42-321,363,EASY,MEDIUM,p1,MAX_TURNS,200,10590,5650,11980,7070,6,6,false,false,39
sim-42-322,364,EASY,MEDIUM,p1,MAX_TURNS,200,7468,7622,8888,8562,7,5,false,false,5
sim-42-323,365,EASY,MEDIUM,p1,P2_BANKRUPT,54,1694,0,5114,0,7,0,false,true,1
sim-42-324,366,EASY,MEDIUM,p1,MAX_TURNS,200,8030,6810,9410,7790,7,5,false,false,4
sim-42-325,367,EASY,MEDIUM,p1,P2_BANKRUPT,84,4714,0,8314,0,8,0,false,true,2
sim-42-326,368,EASY,MEDIUM,p1,MAX_TURNS,200,9088,7902,10188,9162,6,6,false,false,4
sim-42-327,369,EASY,MEDIUM,p1,P2_BANKRUPT,73,5232,0,8022,0,8,0,false,true,1
sim-42-328,370,EASY,MEDIUM,p1,MAX_TURNS,200,8968,7172,10308,8192,7,5,false,false,5
sim-42-329,371,EASY,MEDIUM,p2,MAX_TURNS,200,7542,7398,8622,8678,6,6,false,false,5
sim-42-330,372,EASY,MEDIUM,p2,MAX_TURNS,200,1590,13200,2850,14750,5,7,false,false,41
sim-42-331,373,EASY,MEDIUM,p1,MAX_TURNS,200,7968,7222,9248,8302,7,5,false,false,5
sim-42-332,374,EASY,MEDIUM,p2,P1_BANKRUPT,23,0,1064,0,3354,0,6,true,false,0
sim-42-333,375,EASY,MEDIUM,p2,P1_BANKRUPT,53,0,3214,0,6224,0,8,true,false,1
sim-42-334,376,EASY,MEDIUM,p2,MAX_TURNS,200,8602,8638,9742,9858,5,7,false,false,4
sim-42-335,377,EASY,MEDIUM,p2,UNKNOWN,99,72,6578,1032,8618,5,7,false,false,4
sim-42-336,378,EASY,MEDIUM,p1,P2_BANKRUPT,164,11884,0,13924,0,7,0,false,true,38
sim-42-337,379,EASY,MEDIUM,p2,MAX_TURNS,200,7496,8544,8656,9744,5,7,false,false,3
sim-42-338,380,EASY,MEDIUM,p2,P1_BANKRUPT,40,0,1524,0,3814,0,5,true,false,1
sim-42-339,381,EASY,MEDIUM,p2,MAX_TURNS,200,8534,9406,9734,10566,5,7,false,false,4
sim-42-340,382,EASY,MEDIUM,p1,P2_BANKRUPT,84,4972,0,8292,0,9,0,false,true,3
sim-42-341,383,EASY,MEDIUM,p1,UNKNOWN,25,2266,184,2806,2744,4,7,false,false,12
sim-42-342,384,EASY,MEDIUM,p1,P2_BANKRUPT,44,2360,0,4120,0,6,0,false,true,1
sim-42-343,385,EASY,MEDIUM,p2,MAX_TURNS,200,4414,10826,5874,12176,6,6,false,false,4
sim-42-344,386,EASY,MEDIUM,p2,MAX_TURNS,200,7518,8622,8738,9762,6,6,false,false,6
sim-42-345,387,EASY,MEDIUM,p1,P2_BANKRUPT,59,2314,0,6544,0,10,0,false,true,2
sim-42-346,388,EASY,MEDIUM,p1,UNKNOWN,105,8396,104,10636,814,8,4,false,false,4
sim-42-347,389,EASY,MEDIUM,p1,MAX_TURNS,200,11756,3784,13526,4824,8,4,false,false,45
sim-42-348,390,EASY,MEDIUM,p2,P1_BANKRUPT,46,0,4350,0,6670,0,7,true,false,1
sim-42-349,391,EASY,MEDIUM,p1,MAX_TURNS,200,9096,8494,10616,9334,7,5,false,false,6
sim-42-350,392,EASY,MEDIUM,p2,MAX_TURNS,200,7466,8674,8326,10174,5,7,false,false,5
sim-42-351,393,EASY,MEDIUM,p2,P1_BANKRUPT,30,0,2026,0,3886,0,6,true,false,3
sim-42-352,394,EASY,MEDIUM,p1,MAX_TURNS,200,8024,6616,8844,8156,5,7,false,false,13
sim-42-353,395,EASY,MEDIUM,p2,MAX_TURNS,200,6242,7998,7242,9358,5,7,false,false,4
sim-42-354,396,EASY,MEDIUM,p1,P2_BANKRUPT,54,2386,0,6026,0,8,0,false,true,1
sim-42-355,397,EASY,MEDIUM,p1,P2_BANKRUPT,57,3300,0,6350,0,8,0,false,true,6
sim-42-356,398,EASY,MEDIUM,p1,P2_BANKRUPT,77,4142,0,7272,0,8,0,false,true,3
sim-42-357,399,EASY,MEDIUM,p2,MAX_TURNS,200,16,16324,566,18484,5,7,false,false,6
sim-42-358,400,EASY,MEDIUM,p2,MAX_TURNS,200,7464,8476,8444,9856,5,7,false,false,4
sim-42-359,401,EASY,MEDIUM,p1,MAX_TURNS,200,7522,6718,9142,7458,8,4,false,false,40
sim-42-360,402,EASY,MEDIUM,p1,P2_BANKRUPT,40,3254,0,5174,0,6,0,false,true,0
sim-42-361,403,EASY,MEDIUM,p2,P1_BANKRUPT,29,0,1148,0,3538,0,6,true,false,4
sim-42-362,404,EASY,MEDIUM,p1,MAX_TURNS,200,8214,7726,9634,8666,7,5,false,false,4
sim-42-363,405,EASY,MEDIUM,p2,P1_BANKRUPT,13,0,170,0,2000,0,5,true,false,0
sim-42-364,406,EASY,MEDIUM,p1,P2_BANKRUPT,80,5294,0,8484,0,9,0,false,true,2
sim-42-365,407,EASY,MEDIUM,p1,P2_BANKRUPT,64,4032,0,6882,0,8,0,false,true,2
sim-42-366,408,EASY,MEDIUM,p1,MAX_TURNS,200,8672,7818,10252,8598,7,5,false,false,5
sim-42-367,409,EASY,MEDIUM,p2,MAX_TURNS,200,6366,8974,7426,10274,6,6,false,false,17
sim-42-368,410,EASY,MEDIUM,p1,P2_BANKRUPT,31,754,0,3384,0,6,0,false,true,0
sim-42-369,411,EASY,MEDIUM,p1,MAX_TURNS,200,8610,8680,9870,9780,7,5,false,false,35
sim-42-370,412,EASY,MEDIUM,p2,P1_BANKRUPT,23,0,734,0,4094,0,8,true,false,0
sim-42-371,413,EASY,MEDIUM,p1,UNKNOWN,20,1800,100,3200,400,4,3,false,false,4
sim-42-372,414,EASY,MEDIUM,p2,P1_BANKRUPT,43,0,2164,0,5764,0,8,true,false,1
sim-42-373,415,EASY,MEDIUM,p1,MAX_TURNS,200,12984,2356,14574,3576,7,5,false,false,4
sim-42-374,416,EASY,MEDIUM,p1,P2_BANKRUPT,53,1200,0,6450,0,10,0,false,true,1
sim-42-375,417,EASY,MEDIUM,p2,MAX_TURNS,200,1478,13662,2298,15652,3,9,false,false,11
sim-42-376,418,EASY,MEDIUM,p1,P2_BANKRUPT,66,2754,0,6434,0,9,0,false,true,1
sim-42-377,419,EASY,MEDIUM,p1,MAX_TURNS,200,8150,6640,9430,7720,7,5,false,false,7
sim-42-378,420,EASY,MEDIUM,p1,MAX_TURNS,200,7868,6722,8948,8002,6,6,false,false,5
sim-42-379,421,EASY,MEDIUM,p2,MAX_TURNS,200,8162,8278,9382,9418,7,5,false,false,5
sim-42-380,422,EASY,MEDIUM,p1,UNKNOWN,43,3438,192,5618,732,7,5,false,false,44
sim-42-381,423,EASY,MEDIUM,p1,P2_BANKRUPT,33,1436,0,3616,0,7,0,false,true,1
sim-42-382,424,EASY,MEDIUM,p1,MAX_TURNS,200,8156,7034,9696,7854,7,5,false,false,4
sim-42-383,425,EASY,MEDIUM,p2,MAX_TURNS,200,3596,10432,5446,12292,7,5,false,false,6
sim-42-384,426,EASY,MEDIUM,p2,P1_BANKRUPT,47,0,2232,0,5472,0,6,true,false,1
sim-42-385,427,EASY,MEDIUM,p1,P2_BANKRUPT,20,254,0,2634,0,6,0,false,true,1
sim-42-386,428,EASY,MEDIUM,p1,MAX_TURNS,200,8134,7356,9074,8776,5,7,false,false,4
sim-42-387,429,EASY,MEDIUM,p1,MAX_TURNS,200,11372,4568,12782,5968,6,6,false,false,3
sim-42-388,430,EASY,MEDIUM,p2,P1_BANKRUPT,45,0,1458,0,3768,0,6,true,false,15
sim-42-389,431,EASY,MEDIUM,p1,MAX_TURNS,200,7886,5754,9326,6674,7,5,false,false,5
sim-42-390,432,EASY,MEDIUM,p1,MAX_TURNS,200,12100,3890,13870,4930,8,4,false,false,4
sim-42-391,433,EASY,MEDIUM,p1,P2_BANKRUPT,79,5086,0,8606,0,8,0,false,true,2
sim-42-392,434,EASY,MEDIUM,p1,P2_BANKRUPT,200,17846,0,20486,0,9,0,false,true,5
sim-42-393,435,EASY,MEDIUM,p2,MAX_TURNS,200,1590,13600,2410,15590,4,8,false,false,44
sim-42-394,436,EASY,MEDIUM,p1,P2_BANKRUPT,59,2034,0,5194,0,5,0,false,true,1
sim-42-395,437,EASY,MEDIUM,p2,MAX_TURNS,200,7782,8508,8942,9708,6,6,false,false,6
sim-42-396,438,EASY,MEDIUM,p1,MAX_TURNS,200,9434,8156,10654,9296,7,5,false,false,3
sim-42-397,439,EASY,MEDIUM,p2,MAX_TURNS,200,7654,8286,8914,9386,6,6,false,false,3
sim-42-398,440,EASY,MEDIUM,p2,P1_BANKRUPT,66,0,4188,0,6728,0,8,true,false,1
sim-42-399,441,EASY,MEDIUM,p2,MAX_TURNS,200,8968,9022,10108,10242,6,6,false,false,2
sim-42-400,442,EASY,MEDIUM,p1,MAX_TURNS,200,10724,2616,12634,3516,8,4,false,false,3
sim-42-401,443,EASY,MEDIUM,p2,MAX_TURNS,200,7084,7556,8124,8876,6,6,false,false,9
sim-42-402,444,EASY,MEDIUM,p2,MAX_TURNS,200,8092,8648,9072,10028,5,7,false,false,3
sim-42-403,445,EASY,MEDIUM,p2,UNKNOWN,25,180,1890,870,3630,4,6,false,false,2
sim-42-404,446,EASY,MEDIUM,p1,P2_BANKRUPT,36,1130,0,4650,0,7,0,false,true,0
sim-42-405,447,EASY,MEDIUM,p1,MAX_TURNS,200,9162,8328,10562,9288,7,5,false,false,3
sim-42-406,448,EASY,MEDIUM,p1,P2_BANKRUPT,44,2104,0,4574,0,7,0,false,true,1
sim-42-407,449,EASY,MEDIUM,p1,MAX_TURNS,200,8544,7946,9664,9186,6,6,false,false,3
sim-42-408,450,EASY,MEDIUM,p2,MAX_TURNS,200,8198,8492,9278,9772,6,6,false,false,20
sim-42-409,451,EASY,MEDIUM,p2,P1_BANKRUPT,39,0,1900,0,4530,0,7,true,false,0
sim-42-410,452,EASY,MEDIUM,p2,MAX_TURNS,200,7522,8318,8382,9818,5,7,false,false,4
sim-42-411,453,EASY,MEDIUM,p1,MAX_TURNS,200,8146,6744,9306,7944,6,6,false,false,3
sim-42-412,454,EASY,MEDIUM,p2,MAX_TURNS,200,3728,11312,4668,13182,4,8,false,false,11
sim-42-413,455,EASY,MEDIUM,p1,MAX_TURNS,200,7522,7548,8802,8628,6,6,false,false,18
sim-42-414,456,EASY,MEDIUM,p1,MAX_TURNS,200,9132,7808,10612,8688,7,5,false,false,8
sim-42-415,457,EASY,MEDIUM,p1,P2_BANKRUPT,33,944,0,1964,0,5,0,false,true,0
sim-42-416,458,EASY,MEDIUM,p2,MAX_TURNS,200,6652,7338,7872,8478,6,6,false,false,33
sim-42-417,459,EASY,MEDIUM,p2,P1_BANKRUPT,55,0,3900,0,6610,0,7,true,false,1
sim-42-418,460,EASY,MEDIUM,p2,UNKNOWN,13,834,96,1314,1986,2,6,false,false,1
sim-42-419,461,EASY,MEDIUM,p2,MAX_TURNS,200,7862,8378,8902,9698,5,7,false,false,5
sim-42-420,462,EASY,MEDIUM,p2,MAX_TURNS,200,7908,8232,9228,9272,7,5,false,false,3
sim-42-421,463,EASY,MEDIUM,p1,MAX_TURNS,200,12626,3414,14496,4354,8,4,false,false,14
sim-42-422,464,EASY,MEDIUM,p2,P1_BANKRUPT,70,0,3996,0,7696,0,9,true,false,1
sim-42-423,465,EASY,MEDIUM,p2,MAX_TURNS,200,7698,8142,8718,9482,5,7,false,false,3
sim-42-424,466,EASY,MEDIUM,p2,MAX_TURNS,200,6626,8914,7946,9954,6,6,false,false,3
sim-42-425,467,EASY,MEDIUM,p1,UNKNOWN,74,5422,178,7462,988,7,5,false,false,2
sim-42-426,468,EASY,MEDIUM,p1,UNKNOWN,95,7396,194,9956,544,9,3,false,false,2
sim-42-427,469,EASY,MEDIUM,p1,MAX_TURNS,200,7446,6594,8786,7614,7,5,false,false,3
sim-42-428,470,EASY,MEDIUM,p1,P2_BANKRUPT,16,720,0,2460,0,6,0,false,true,0
sim-42-429,471,EASY,MEDIUM,p1,MAX_TURNS,200,7674,7016,9114,7936,6,6,false,false,2
sim-42-430,472,EASY,MEDIUM,p2,UNKNOWN,46,2410,130,2930,2970,4,7,false,false,1
sim-42-431,473,EASY,MEDIUM,p1,MAX_TURNS,200,7520,7920,9020,8780,8,4,false,false,97
sim-42-432,474,EASY,MEDIUM,p1,MAX_TURNS,200,6822,6638,8492,8308,6,6,false,false,12
sim-42-433,475,EASY,MEDIUM,p1,P2_BANKRUPT,30,1560,0,3720,0,7,0,false,true,0
sim-42-434,476,EASY,MEDIUM,p1,MAX_TURNS,200,9258,7682,10878,8422,8,4,false,false,3
sim-42-435,477,EASY,MEDIUM,p1,UNKNOWN,78,4884,116,6634,1966,5,7,false,false,2
sim-42-436,478,EASY,MEDIUM,p2,MAX_TURNS,200,7632,8458,8592,9858,6,6,false,false,17
sim-42-437,479,EASY,MEDIUM,p1,MAX_TURNS,200,8440,8050,9620,9230,6,6,false,false,4
sim-42-438,480,EASY,MEDIUM,p1,UNKNOWN,120,9334,136,11674,756,8,4,false,false,4
sim-42-439,481,EASY,MEDIUM,p1,P2_BANKRUPT,68,3608,0,6638,0,8,0,false,true,1
sim-42-440,482,EASY,MEDIUM,p1,P2_BANKRUPT,57,3102,0,6742,0,8,0,false,true,0
sim-42-441,483,EASY,MEDIUM,p1,P2_BANKRUPT,57,4294,0,6914,0,8,0,false,true,1
sim-42-442,484,EASY,MEDIUM,p2,P1_BANKRUPT,58,0,2810,0,5720,0,7,true,false,1
sim-42-443,485,EASY,MEDIUM,p1,P2_BANKRUPT,21,536,0,2436,0,6,0,false,true,0
sim-42-444,486,EASY,MEDIUM,p1,MAX_TURNS,200,8522,7568,9582,8868,6,6,false,false,3
sim-42-445,487,EASY,MEDIUM,p2,MAX_TURNS,200,2874,12016,3694,14006,4,8,false,false,3
sim-42-446,488,EASY,MEDIUM,p2,MAX_TURNS,200,3670,12520,4770,14230,5,7,false,false,15
sim-42-447,489,EASY,MEDIUM,p2,MAX_TURNS,200,6622,8668,7602,10048,6,6,false,false,2
sim-42-448,490,EASY,MEDIUM,p2,MAX_TURNS,200,5148,8944,7068,11024,5,7,false,false,2
sim-42-449,491,EASY,MEDIUM,p2,P1_BANKRUPT,69,0,3238,0,6168,0,7,true,false,1
sim-42-450,492,EASY,MEDIUM,p1,MAX_TURNS,200,8260,7730,9520,8830,6,6,false,false,3
sim-42-451,493,EASY,MEDIUM,p2,MAX_TURNS,200,8394,7796,9154,9396,4,8,false,false,6
sim-42-452,494,EASY,MEDIUM,p2,MAX_TURNS,200,6868,9772,7808,11192,6,6,false,false,10
sim-42-453,495,EASY,MEDIUM,p1,P2_BANKRUPT,96,6592,0,9342,0,7,0,false,true,26
sim-42-454,496,EASY,MEDIUM,p2,MAX_TURNS,200,7808,7782,8528,9422,4,8,false,false,4
sim-42-455,497,EASY,MEDIUM,p1,MAX_TURNS,200,7964,7826,9324,8826,6,6,false,false,4
sim-42-456,498,EASY,MEDIUM,p1,P2_BANKRUPT,166,11224,0,13744,0,8,0,false,true,3
sim-42-457,499,EASY,MEDIUM,p1,P2_BANKRUPT,88,4140,0,7840,0,9,0,false,true,1
sim-42-458,500,EASY,MEDIUM,p1,UNKNOWN,22,1896,124,2456,2194,4,5,false,false,1
sim-42-459,501,EASY,MEDIUM,p2,MAX_TURNS,200,6680,7510,7920,8630,6,6,false,false,3
sim-42-460,502,EASY,MEDIUM,p1,MAX_TURNS,200,7658,6882,8658,8242,6,6,false,false,3
sim-42-461,503,EASY,MEDIUM,p1,MAX_TURNS,200,7476,7214,8716,8334,6,6,false,false,3
sim-42-462,504,EASY,MEDIUM,p2,MAX_TURNS,200,7976,8114,9156,9294,7,5,false,false,3
sim-42-463,505,EASY,MEDIUM,p2,P1_BANKRUPT,41,0,2950,0,5380,0,7,true,false,3
sim-42-464,506,EASY,MEDIUM,p1,MAX_TURNS,200,8100,8290,9600,9150,7,5,false,false,5
sim-42-465,507,EASY,MEDIUM,p2,MAX_TURNS,200,6948,8292,8208,9392,7,5,false,false,2
sim-42-466,508,EASY,MEDIUM,p1,UNKNOWN,60,3410,10,5640,2310,7,5,false,false,2
sim-42-467,509,EASY,MEDIUM,p1,P2_BANKRUPT,66,3964,0,6144,0,7,0,false,true,1
sim-42-468,510,EASY,MEDIUM,p2,P1_BANKRUPT,44,0,3556,0,5236,0,5,true,false,0
sim-42-469,511,EASY,MEDIUM,p2,P1_BANKRUPT,44,0,882,0,4502,0,8,true,false,1
sim-42-470,512,EASY,MEDIUM,p1,MAX_TURNS,200,9208,8182,10768,8982,8,4,false,false,9
sim-42-471,513,EASY,MEDIUM,p2,P1_BANKRUPT,34,0,1738,0,4508,0,8,true,false,5
sim-42-472,514,EASY,MEDIUM,p2,UNKNOWN,37,134,2356,624,4856,4,7,false,false,2
sim-42-473,515,EASY,MEDIUM,p2,MAX_TURNS,200,7158,8382,8338,9562,5,7,false,false,3
sim-42-474,516,EASY,MEDIUM,p2,MAX_TURNS,200,7836,8404,8796,9804,6,6,false,false,3
sim-42-475,517,EASY,MEDIUM,p2,P1_BANKRUPT,36,0,1142,0,4502,0,7,true,false,0
sim-42-476,518,EASY,MEDIUM,p1,P2_BANKRUPT,71,4456,0,8136,0,9,0,false,true,6
sim-42-477,519,EASY,MEDIUM,p2,MAX_TURNS,200,6940,8400,8540,9160,8,4,false,false,4
sim-42-478,520,EASY,MEDIUM,p2,P1_BANKRUPT,41,0,1804,0,4394,0,7,true,false,1
sim-42-479,521,EASY,MEDIUM,p1,P2_BANKRUPT,80,3174,0,6514,0,7,0,false,true,9
sim-42-480,522,EASY,MEDIUM,p1,P2_BANKRUPT,97,5934,0,8564,0,6,0,false,true,2
sim-42-481,523,EASY,MEDIUM,p1,MAX_TURNS,200,10582,4658,12252,5798,7,5,false,false,5
sim-42-482,524,EASY,MEDIUM,p1,P2_BANKRUPT,57,1644,0,6974,0,10,0,false,true,1
sim-42-483,525,EASY,MEDIUM,p1,P2_BANKRUPT,77,5266,0,7646,0,8,0,false,true,1
sim-42-484,526,EASY,MEDIUM,p2,UNKNOWN,78,126,5974,1266,7584,5,7,false,false,3
sim-42-485,527,EASY,MEDIUM,p2,P1_BANKRUPT,31,0,1196,0,4696,0,7,true,false,0
sim-42-486,528,EASY,MEDIUM,p1,P2_BANKRUPT,36,2690,0,5300,0,6,0,false,true,0
sim-42-487,529,EASY,MEDIUM,p2,MAX_TURNS,200,2652,12638,3692,14408,4,8,false,false,6
sim-42-488,530,EASY,MEDIUM,p2,UNKNOWN,96,82,7498,842,9558,6,6,false,false,13
sim-42-489,531,EASY,MEDIUM,p2,MAX_TURNS,200,8930,9110,9930,10470,6,6,false,false,3
sim-42-490,532,EASY,MEDIUM,p2,MAX_TURNS,200,5462,10078,6142,12208,3,9,false,false,3
sim-42-491,533,EASY,MEDIUM,p1,MAX_TURNS,200,8418,7222,9658,8342,7,5,false,false,19
sim-42-492,534,EASY,MEDIUM,p2,P1_BANKRUPT,16,0,526,0,2856,0,4,true,false,0
sim-42-493,535,EASY,MEDIUM,p1,P2_BANKRUPT,38,1030,0,4230,0,6,0,false,true,0
sim-42-494,536,EASY,MEDIUM,p1,UNKNOWN,23,894,116,3014,966,6,5,false,false,4
sim-42-495,537,EASY,MEDIUM,p1,MAX_TURNS,200,11446,3844,12816,5284,6,6,false,false,2
