game_id,seed,p1_difficulty,p2_difficulty,winner_id,win_reason,total_turns,p1_final_balance,p2_final_balance,p1_final_net_worth,p2_final_net_worth,p1_properties_count,p2_properties_count,p1_bankrupted,p2_bankrupted,game_duration_ms
sim-42-256,298,EASY,HARD,p1,MAX_TURNS,200,7782,7458,9202,7958,6,6,false,false,8799
sim-42-257,299,EASY,HARD,p1,UNKNOWN,10,1290,56,1830,1686,3,6,false,false,963
sim-42-258,300,EASY,HARD,p1,UNKNOWN,30,1136,122,5856,152,9,1,false,false,988
sim-42-259,301,EASY,HARD,p1,MAX_TURNS,200,8434,7216,9934,7686,7,5,false,false,6994
sim-42-260,302,EASY,HARD,p1,P2_BANKRUPT,37,2272,0,5612,0,6,0,false,true,1104
sim-42-261,303,EASY,HARD,p1,P2_BANKRUPT,68,740,0,6030,0,11,0,false,true,2224
sim-42-262,304,EASY,HARD,p1,MAX_TURNS,200,8674,6410,9874,7540,7,5,false,false,7442
sim-42-263,305,EASY,HARD,p1,MAX_TURNS,200,9254,8152,10454,8872,6,6,false,false,7615
sim-42-264,306,EASY,HARD,p1,P2_BANKRUPT,65,3600,0,7200,0,8,0,false,true,2525
sim-42-265,307,EASY,HARD,p2,UNKNOWN,41,1530,60,2230,3170,5,6,false,false,3584
sim-42-266,308,EASY,HARD,p1,MAX_TURNS,200,4520,3604,5280,5154,3,9,false,false,21971
sim-42-267,309,EASY,HARD,p1,P2_BANKRUPT,49,2594,0,6704,0,9,0,false,true,1421
sim-42-268,310,EASY,HARD,p1,MAX_TURNS,200,8922,7690,10442,8110,7,5,false,false,7766
sim-42-269,311,EASY,HARD,p1,P2_BANKRUPT,133,8508,0,12228,0,9,0,false,true,4342
sim-42-270,312,EASY,HARD,p1,UNKNOWN,21,2042,14,2802,2324,5,6,false,false,946
sim-42-271,313,EASY,HARD,p1,P2_BANKRUPT,96,6742,0,8982,0,7,0,false,true,2917
sim-42-272,314,EASY,HARD,p1,P2_BANKRUPT,46,2600,0,6100,0,7,0,false,true,1585
sim-42-273,315,EASY,HARD,p1,MAX_TURNS,200,9860,7382,11300,8302,7,5,false,false,6721
sim-42-274,316,EASY,HARD,p1,P2_BANKRUPT,27,260,0,1560,0,6,0,false,true,6840
sim-42-275,317,EASY,HARD,p1,MAX_TURNS,200,9996,6438,11096,7198,6,6,false,false,7481
sim-42-276,318,EASY,HARD,p1,P2_BANKRUPT,96,6122,0,8852,0,7,0,false,true,3083
sim-42-277,319,EASY,HARD,p1,P2_BANKRUPT,37,1962,0,4572,0,8,0,false,true,1402
sim-42-278,320,EASY,HARD,p1,P2_BANKRUPT,49,2796,0,5546,0,9,0,false,true,1250
sim-42-279,321,EASY,HARD,p1,P2_BANKRUPT,138,9924,0,12024,0,7,0,false,true,5973
sim-42-280,322,EASY,HARD,p1,P2_BANKRUPT,85,5442,0,7942,0,9,0,false,true,3263
sim-42-281,323,EASY,HARD,p1,MAX_TURNS,200,8232,6974,9372,7654,6,6,false,false,7098
sim-42-282,324,EASY,HARD,p1,MAX_TURNS,200,13304,3788,14714,4718,6,6,false,false,7195
sim-42-283,325,EASY,HARD,p1,MAX_TURNS,200,8018,6276,8958,7186,5,7,false,false,7865
sim-42-284,326,EASY,HARD,p1,MAX_TURNS,200,8014,7456,9414,7966,6,6,false,false,7199
sim-42-285,327,EASY,HARD,p1,P2_BANKRUPT,41,1856,0,4606,0,8,0,false,true,1246
sim-42-286,328,EASY,HARD,p1,MAX_TURNS,200,8426,7092,9366,8032,6,6,false,false,9147
sim-42-287,329,EASY,HARD,p1,P2_BANKRUPT,51,3830,0,6500,0,6,0,false,true,1785
sim-42-288,330,EASY,HARD,p1,MAX_TURNS,200,8330,8270,9730,8750,7,5,false,false,6902
sim-42-289,331,EASY,HARD,p1,P2_BANKRUPT,44,456,0,2576,0,6,0,false,true,2381
sim-42-290,332,EASY,HARD,p1,MAX_TURNS,200,8162,8064,9762,8664,8,4,false,false,6953
sim-42-291,333,EASY,HARD,p1,P2_BANKRUPT,32,842,0,4292,0,7,0,false,true,892
sim-42-292,334,EASY,HARD,p1,UNKNOWN,117,8016,164,10826,614,9,3,false,false,4168
sim-42-293,335,EASY,HARD,p1,P2_BANKRUPT,21,1526,0,4176,0,7,0,false,true,138
sim-42-294,336,EASY,HARD,p1,MAX_TURNS,200,10046,7204,11026,8044,5,7,false,false,7430
sim-42-295,337,EASY,HARD,p1,MAX_TURNS,200,11702,3318,13492,4238,8,4,false,false,6692
sim-42-296,338,EASY,HARD,p1,MAX_TURNS,200,7634,7416,8894,7966,7,5,false,false,10394
sim-42-297,339,EASY,HARD,p1,MAX_TURNS,200,13514,4044,14864,4974,6,6,false,false,6714
sim-42-298,340,EASY,HARD,p1,P2_BANKRUPT,51,658,0,5848,0,9,0,false,true,1549
sim-42-299,341,EASY,HARD,p1,MAX_TURNS,200,8402,7998,9622,8928,7,5,false,false,6667
sim-42-300,342,EASY,HARD,p1,P2_BANKRUPT,53,3292,0,6402,0,10,0,false,true,1646
sim-42-301,343,EASY,HARD,p1,MAX_TURNS,200,8224,7896,9444,8576,7,5,false,false,7552
sim-42-302,344,EASY,HARD,p1,MAX_TURNS,200,8512,7764,9672,8544,5,7,false,false,9172
sim-42-303,345,EASY,HARD,p1,MAX_TURNS,200,8522,6198,9982,7028,7,5,false,false,6859
sim-42-304,346,EASY,HARD,p1,P2_BANKRUPT,34,810,0,4560,0,8,0,false,true,982
sim-42-305,347,EASY,HARD,p1,MAX_TURNS,200,8450,7794,9750,8374,7,5,false,false,7341
sim-42-306,348,EASY,HARD,p1,UNKNOWN,102,1072,32,2052,1832,4,8,false,false,23049
sim-42-307,349,EASY,HARD,p1,P2_BANKRUPT,82,2116,0,6616,0,9,0,false,true,3371
sim-42-308,350,EASY,HARD,p1,P2_BANKRUPT,52,2326,0,5886,0,7,0,false,true,1710
sim-42-309,351,EASY,HARD,p1,MAX_TURNS,200,8878,6498,10458,7148,8,4,false,false,8529
sim-42-310,352,EASY,HARD,p1,MAX_TURNS,200,8364,7764,9644,8304,7,5,false,false,8495
sim-42-311,353,EASY,HARD,p1,MAX_TURNS,200,8076,6562,9036,7422,5,7,false,false,7743
sim-42-312,354,EASY,HARD,p1,P2_BANKRUPT,29,890,0,4050,0,6,0,false,true,962
sim-42-313,355,EASY,HARD,p1,MAX_TURNS,200,7700,7566,8980,8186,6,6,false,false,7866
sim-42-314,356,EASY,HARD,p1,P2_BANKRUPT,47,758,0,3058,0,6,0,false,true,2893
sim-42-315,357,EASY,HARD,p1,MAX_TURNS,200,7392,6316,8172,7146,5,7,false,false,10174
sim-42-316,358,EASY,HARD,p1,P2_BANKRUPT,79,6428,0,8968,0,8,0,false,true,2669
sim-42-317,359,EASY,HARD,p1,P2_BANKRUPT,61,3228,0,6548,0,7,0,false,true,3170
sim-42-318,360,EASY,HARD,p1,MAX_TURNS,200,7804,5888,9264,6338,7,5,false,false,7122
sim-42-319,361,EASY,HARD,p1,MAX_TURNS,200,8174,8240,9574,8830,6,6,false,false,9689
sim-42-320,362,EASY,HARD,p1,MAX_TURNS,200,11438,2622,13228,3392,8,4,false,false,8134
sim-42-321,363,EASY,HARD,p1,MAX_TURNS,200,13828,2614,15538,3364,7,5,false,false,6803
sim-42-322,364,EASY,HARD,p1,MAX_TURNS,200,8256,7240,9576,7870,6,6,false,false,8455
sim-42-323,365,EASY,HARD,p1,P2_BANKRUPT,73,2564,0,6104,0,7,0,false,true,2365
sim-42-324,366,EASY,HARD,p1,MAX_TURNS,200,11454,3834,13104,4934,7,5,false,false,6564
sim-42-325,367,EASY,HARD,p1,P2_BANKRUPT,84,4700,0,8440,0,9,0,false,true,3033
sim-42-326,368,EASY,HARD,p1,P2_BANKRUPT,25,1998,0,4648,0,7,0,false,true,788
sim-42-327,369,EASY,HARD,p1,P2_BANKRUPT,121,7470,0,10260,0,8,0,false,true,4352
sim-42-328,370,EASY,HARD,p1,MAX_TURNS,200,9130,5940,10470,6780,7,5,false,false,6478
sim-42-329,371,EASY,HARD,p1,MAX_TURNS,200,7952,6696,9032,7646,6,6,false,false,6991
sim-42-330,372,EASY,HARD,p1,MAX_TURNS,200,7200,7472,8600,8032,7,5,false,false,11414
sim-42-331,373,EASY,HARD,p1,MAX_TURNS,200,8702,6482,9882,7102,6,6,false,false,7543
sim-42-332,374,EASY,HARD,p2,UNKNOWN,31,536,34,1556,2394,5,7,false,false,7826
sim-42-333,375,EASY,HARD,p1,P2_BANKRUPT,74,4968,0,7288,0,8,0,false,true,2353
sim-42-334,376,EASY,HARD,p1,MAX_TURNS,200,8994,7726,10494,8336,7,5,false,false,6928
sim-42-335,377,EASY,HARD,p1,P2_BANKRUPT,58,4592,0,8092,0,7,0,false,true,1925
sim-42-336,378,EASY,HARD,p1,P2_BANKRUPT,43,650,0,5410,0,10,0,false,true,748
sim-42-337,379,EASY,HARD,p1,MAX_TURNS,200,2494,1892,3554,3292,5,7,false,false,21203
sim-42-338,380,EASY,HARD,p1,MAX_TURNS,200,10580,4410,12050,5560,7,5,false,false,6485
sim-42-339,381,EASY,HARD,p1,MAX_TURNS,200,9154,5430,10354,6220,5,7,false,false,8450
sim-42-340,382,EASY,HARD,p1,P2_BANKRUPT,42,1908,0,4698,0,8,0,false,true,1368
sim-42-341,383,EASY,HARD,p2,P1_BANKRUPT,76,0,60,0,3250,0,7,true,false,11671
sim-42-342,384,EASY,HARD,p1,P2_BANKRUPT,43,2188,0,3948,0,6,0,false,true,1694
sim-42-343,385,EASY,HARD,p1,MAX_TURNS,200,8386,7232,9986,7922,8,4,false,false,6643
sim-42-344,386,EASY,HARD,p1,MAX_TURNS,200,7540,7604,8760,8174,6,6,false,false,7764
sim-42-345,387,EASY,HARD,p1,P2_BANKRUPT,66,634,0,6784,0,11,0,false,true,2088
sim-42-346,388,EASY,HARD,p1,P2_BANKRUPT,53,2196,0,6126,0,9,0,false,true,1551
sim-42-347,389,EASY,HARD,p1,MAX_TURNS,200,11888,3342,14058,3982,9,3,false,false,6729
sim-42-348,390,EASY,HARD,p1,MAX_TURNS,200,8646,7862,9866,8472,7,5,false,false,6927
sim-42-349,391,EASY,HARD,p1,MAX_TURNS,200,9208,8514,10728,9144,7,5,false,false,6681
sim-42-350,392,EASY,HARD,p1,MAX_TURNS,200,8088,7158,9448,7988,7,5,false,false,6840
sim-42-351,393,EASY,HARD,p1,P2_BANKRUPT,25,560,0,1900,0,5,0,false,true,2461
sim-42-352,394,EASY,HARD,p1,MAX_TURNS,200,8768,7464,9588,8344,5,7,false,false,7411
sim-42-353,395,EASY,HARD,p1,MAX_TURNS,200,6910,7192,8050,7872,6,6,false,false,10418
sim-42-354,396,EASY,HARD,p1,P2_BANKRUPT,66,1478,0,6668,0,9,0,false,true,2278
sim-42-355,397,EASY,HARD,p1,P2_BANKRUPT,53,2870,0,5920,0,8,0,false,true,1796
sim-42-356,398,EASY,HARD,p1,P2_BANKRUPT,38,670,0,5200,0,10,0,false,true,1355
sim-42-357,399,EASY,HARD,p1,P2_BANKRUPT,43,1028,0,4488,0,7,0,false,true,1509
sim-42-358,400,EASY,HARD,p1,MAX_TURNS,200,8236,5750,9216,6660,5,7,false,false,8877
sim-42-359,401,EASY,HARD,p1,P2_BANKRUPT,48,1816,0,6086,0,10,0,false,true,1648
sim-42-360,402,EASY,HARD,p1,P2_BANKRUPT,53,3416,0,5556,0,7,0,false,true,1595
sim-42-361,403,EASY,HARD,p1,MAX_TURNS,200,8936,7524,10256,8284,6,6,false,false,6778
sim-42-362,404,EASY,HARD,p1,MAX_TURNS,200,8758,7080,10178,7550,7,5,false,false,7886
sim-42-363,405,EASY,HARD,p1,P2_BANKRUPT,86,7382,0,9302,0,6,0,false,true,2761
sim-42-364,406,EASY,HARD,p1,MAX_TURNS,200,9814,7940,11274,8680,7,5,false,false,7120
sim-42-365,407,EASY,HARD,p1,P2_BANKRUPT,44,1318,0,5228,0,9,0,false,true,1662
sim-42-366,408,EASY,HARD,p1,MAX_TURNS,200,8578,8400,10158,9110,7,5,false,false,7373
sim-42-367,409,EASY,HARD,p1,MAX_TURNS,200,7652,8016,9172,8466,7,5,false,false,11595
sim-42-368,410,EASY,HARD,p1,P2_BANKRUPT,60,2682,0,6412,0,8,0,false,true,1766
sim-42-369,411,EASY,HARD,p1,P2_BANKRUPT,49,556,0,4406,0,8,0,false,true,2240
sim-42-370,412,EASY,HARD,p1,P2_BANKRUPT,32,466,0,2126,0,6,0,false,true,5517
sim-42-371,413,EASY,HARD,p1,P2_BANKRUPT,26,936,0,3376,0,8,0,false,true,654
sim-42-372,414,EASY,HARD,p1,P2_BANKRUPT,50,1748,0,2508,0,4,0,false,true,9912
sim-42-373,415,EASY,HARD,p1,P2_BANKRUPT,90,4772,0,8492,0,9,0,false,true,3040
sim-42-374,416,EASY,HARD,p1,P2_BANKRUPT,50,792,0,5442,0,10,0,false,true,1998
sim-42-375,417,EASY,HARD,p1,P2_BANKRUPT,54,2262,0,5842,0,7,0,false,true,1646
sim-42-376,418,EASY,HARD,p1,P2_BANKRUPT,110,5228,0,8908,0,9,0,false,true,3822
sim-42-377,419,EASY,HARD,p1,MAX_TURNS,200,8446,8068,9946,8798,8,4,false,false,7115
sim-42-378,420,EASY,HARD,p1,UNKNOWN,141,10820,168,12960,728,7,5,false,false,4490
sim-42-379,421,EASY,HARD,p1,MAX_TURNS,200,8722,6968,9882,7638,6,6,false,false,7508
sim-42-380,422,EASY,HARD,p1,UNKNOWN,43,3510,44,5990,434,8,4,false,false,1398
sim-42-381,423,EASY,HARD,p1,P2_BANKRUPT,26,1182,0,3512,0,7,0,false,true,741
sim-42-382,424,EASY,HARD,p1,MAX_TURNS,200,8414,7184,9854,7944,7,5,false,false,7023
sim-42-383,425,EASY,HARD,p1,MAX_TURNS,200,11664,2062,13674,2862,8,4,false,false,6555
sim-42-384,426,EASY,HARD,p1,MAX_TURNS,200,13956,694,16616,1294,9,3,false,false,6973
sim-42-385,427,EASY,HARD,p1,P2_BANKRUPT,23,1164,0,3774,0,6,0,false,true,1140
sim-42-386,428,EASY,HARD,p1,MAX_TURNS,200,9248,6534,10408,7134,7,5,false,false,7813
sim-42-387,429,EASY,HARD,p1,P2_BANKRUPT,93,5074,0,8754,0,9,0,false,true,2943
sim-42-388,430,EASY,HARD,p2,P1_BANKRUPT,45,0,632,0,2832,0,5,true,false,2592
sim-42-389,431,EASY,HARD,p1,P2_BANKRUPT,71,2174,0,6284,0,10,0,false,true,2224
sim-42-390,432,EASY,HARD,p1,MAX_TURNS,200,12296,3690,14066,4630,8,4,false,false,6767
sim-42-391,433,EASY,HARD,p1,P2_BANKRUPT,72,3160,0,8290,0,9,0,false,true,2356
sim-42-392,434,EASY,HARD,p1,P2_BANKRUPT,57,1530,0,6290,0,10,0,false,true,1840
sim-42-393,435,EASY,HARD,p1,MAX_TURNS,200,8658,7592,9998,8232,6,6,false,false,6981
sim-42-394,436,EASY,HARD,p2,UNKNOWN,140,108,144,1058,2414,4,8,false,false,17152
sim-42-395,437,EASY,HARD,p1,MAX_TURNS,200,8798,6644,9958,7334,6,6,false,false,7988
sim-42-396,438,EASY,HARD,p1,MAX_TURNS,200,9066,8034,10286,9174,7,5,false,false,6742
sim-42-397,439,EASY,HARD,p1,MAX_TURNS,200,11046,2764,12816,3364,7,5,false,false,6605
sim-42-398,440,EASY,HARD,p1,MAX_TURNS,200,3462,2074,4182,4004,4,8,false,false,34638
sim-42-399,441,EASY,HARD,p1,MAX_TURNS,200,15088,2402,16738,3432,7,5,false,false,7346
sim-42-400,442,EASY,HARD,p1,MAX_TURNS,200,10314,2006,12224,2826,8,4,false,false,6471
sim-42-401,443,EASY,HARD,p1,MAX_TURNS,200,7838,7404,8878,8164,6,6,false,false,8209
sim-42-402,444,EASY,HARD,p1,MAX_TURNS,200,8476,8432,9616,9102,6,6,false,false,7561
sim-42-403,445,EASY,HARD,p2,UNKNOWN,17,578,194,1558,1644,4,4,false,false,1521
sim-42-404,446,EASY,HARD,p1,P2_BANKRUPT,36,1128,0,5468,0,7,0,false,true,1002
sim-42-405,447,EASY,HARD,p1,MAX_TURNS,200,9070,7380,10430,8380,7,5,false,false,6680
sim-42-406,448,EASY,HARD,p1,P2_BANKRUPT,44,1692,0,4712,0,8,0,false,true,1232
sim-42-407,449,EASY,HARD,p1,MAX_TURNS,200,8358,6938,9458,7738,6,6,false,false,7599
sim-42-408,450,EASY,HARD,p1,MAX_TURNS,200,6352,5690,7132,7130,4,8,false,false,14607
sim-42-409,451,EASY,HARD,p1,P2_BANKRUPT,16,290,0,1290,0,4,0,false,true,3038
sim-42-410,452,EASY,HARD,p1,MAX_TURNS,200,8410,6386,9730,6956,7,5,false,false,7325
sim-42-411,453,EASY,HARD,p1,P2_BANKRUPT,30,1634,0,3854,0,7,0,false,true,859
sim-42-412,454,EASY,HARD,p1,MAX_TURNS,200,7572,6734,8512,8084,4,8,false,false,10775
sim-42-413,455,EASY,HARD,p1,MAX_TURNS,200,11600,2930,13230,3680,7,5,false,false,6613
sim-42-414,456,EASY,HARD,p1,MAX_TURNS,200,9502,7036,10982,7586,7,5,false,false,6899
sim-42-415,457,EASY,HARD,p1,P2_BANKRUPT,35,2304,0,4404,0,6,0,false,true,1056
sim-42-416,458,EASY,HARD,p1,MAX_TURNS,200,7346,7148,8786,7608,7,5,false,false,7686
sim-42-417,459,EASY,HARD,p2,P1_BANKRUPT,58,0,52,0,2362,0,6,true,false,14269
sim-42-418,460,EASY,HARD,p1,UNKNOWN,13,834,130,1314,1190,2,6,false,false,2127
sim-42-419,461,EASY,HARD,p1,MAX_TURNS,200,8534,7668,10014,8148,8,4,false,false,6700
sim-42-420,462,EASY,HARD,p1,P2_BANKRUPT,66,2458,0,6218,0,9,0,false,true,2332
sim-42-421,463,EASY,HARD,p1,P2_BANKRUPT,66,3180,0,7250,0,9,0,false,true,2178
sim-42-422,464,EASY,HARD,p1,MAX_TURNS,200,9274,7960,10294,8630,5,7,false,false,7478
sim-42-423,465,EASY,HARD,p1,MAX_TURNS,200,8240,6596,9360,7556,6,6,false,false,7016
sim-42-424,466,EASY,HARD,p1,P2_BANKRUPT,50,756,0,5046,0,10,0,false,true,1784
sim-42-425,467,EASY,HARD,p1,P2_BANKRUPT,179,12796,0,15056,0,8,0,false,true,5874
sim-42-426,468,EASY,HARD,p1,P2_BANKRUPT,18,856,0,3646,0,8,0,false,true,208
sim-42-427,469,EASY,HARD,p1,MAX_TURNS,200,7440,7190,8920,8070,8,4,false,false,6928
sim-42-428,470,EASY,HARD,p1,P2_BANKRUPT,16,720,0,2460,0,6,0,false,true,497
sim-42-429,471,EASY,HARD,p1,MAX_TURNS,200,7800,6490,9300,7210,7,5,false,false,7899
sim-42-430,472,EASY,HARD,p1,P2_BANKRUPT,37,2240,0,2880,0,5,0,false,true,2030
sim-42-431,473,EASY,HARD,p1,MAX_TURNS,200,7368,7064,8868,7814,8,4,false,false,7960
sim-42-432,474,EASY,HARD,p1,P2_BANKRUPT,65,1124,0,7294,0,9,0,false,true,1675
sim-42-433,475,EASY,HARD,p1,UNKNOWN,31,2210,30,4690,420,8,4,false,false,818
sim-42-434,476,EASY,HARD,p1,P2_BANKRUPT,63,3474,0,7194,0,9,0,false,true,2132
sim-42-435,477,EASY,HARD,p1,P2_BANKRUPT,94,6296,0,8296,0,7,0,false,true,3294
sim-42-436,478,EASY,HARD,p1,MAX_TURNS,200,8544,7552,9904,8102,7,5,false,false,8513
sim-42-437,479,EASY,HARD,p1,MAX_TURNS,200,13826,1836,15736,2636,8,4,false,false,6882
sim-42-438,480,EASY,HARD,p1,UNKNOWN,128,10530,20,12790,520,8,4,false,false,3933
sim-42-439,481,EASY,HARD,p1,P2_BANKRUPT,60,3068,0,6788,0,9,0,false,true,2037
sim-42-440,482,EASY,HARD,p1,P2_BANKRUPT,56,1930,0,5570,0,8,0,false,true,1869
sim-42-441,483,EASY,HARD,p1,P2_BANKRUPT,47,1906,0,6626,0,9,0,false,true,1315
sim-42-442,484,EASY,HARD,p1,MAX_TURNS,200,7962,7504,8962,8434,6,6,false,false,7840
sim-42-443,485,EASY,HARD,p1,P2_BANKRUPT,21,536,0,2436,0,6,0,false,true,694
sim-42-444,486,EASY,HARD,p1,MAX_TURNS,200,9162,6854,10222,7504,6,6,false,false,9172
sim-42-445,487,EASY,HARD,p2,MAX_TURNS,200,3782,3288,4602,4688,4,8,false,false,29178
sim-42-446,488,EASY,HARD,p2,MAX_TURNS,200,4838,5066,5938,6346,5,7,false,false,16185
sim-42-447,489,EASY,HARD,p1,P2_BANKRUPT,110,7766,0,10206,0,8,0,false,true,3721
sim-42-448,490,EASY,HARD,p1,P2_BANKRUPT,47,714,0,2974,0,7,0,false,true,2915
sim-42-449,491,EASY,HARD,p1,P2_BANKRUPT,22,1320,0,2860,0,4,0,false,true,895
sim-42-450,492,EASY,HARD,p1,MAX_TURNS,200,8840,7772,10100,8562,6,6,false,false,7831
sim-42-451,493,EASY,HARD,p1,MAX_TURNS,200,9194,6682,10114,7402,5,7,false,false,7315
sim-42-452,494,EASY,HARD,p1,MAX_TURNS,200,8022,6744,9162,7434,7,5,false,false,8314
sim-42-453,495,EASY,HARD,p1,P2_BANKRUPT,63,2524,0,6414,0,9,0,false,true,1769
sim-42-454,496,EASY,HARD,p1,P2_BANKRUPT,135,8234,0,10964,0,8,0,false,true,4436
sim-42-455,497,EASY,HARD,p1,MAX_TURNS,200,8374,6946,9974,7706,8,4,false,false,7403
sim-42-456,498,EASY,HARD,p1,UNKNOWN,94,6220,44,8740,414,8,4,false,false,3738
sim-42-457,499,EASY,HARD,p1,P2_BANKRUPT,97,4032,0,7732,0,9,0,false,true,4931
sim-42-458,500,EASY,HARD,p1,P2_BANKRUPT,166,12882,0,14942,0,7,0,false,true,5539
sim-42-459,501,EASY,HARD,p1,MAX_TURNS,200,7466,6514,8286,7364,5,7,false,false,7524
sim-42-460,502,EASY,HARD,p1,MAX_TURNS,200,8558,7544,9558,8224,6,6,false,false,7725
sim-42-461,503,EASY,HARD,p1,MAX_TURNS,200,8170,7668,9490,8188,7,5,false,false,10065
sim-42-462,504,EASY,HARD,p1,MAX_TURNS,200,8304,7868,9484,8508,7,5,false,false,8812
sim-42-463,505,EASY,HARD,p1,MAX_TURNS,200,9846,7764,10986,8604,5,7,false,false,7275
sim-42-464,506,EASY,HARD,p1,MAX_TURNS,200,8318,6700,9818,7170,7,5,false,false,9290
sim-42-465,507,EASY,HARD,p1,MAX_TURNS,200,7674,6608,8934,7158,7,5,false,false,9588
sim-42-466,508,EASY,HARD,p1,P2_BANKRUPT,62,4282,0,6712,0,8,0,false,true,1851
sim-42-467,509,EASY,HARD,p1,P2_BANKRUPT,66,3924,0,6104,0,7,0,false,true,2310
sim-42-468,510,EASY,HARD,p1,P2_BANKRUPT,72,3262,0,6922,0,9,0,false,true,2656
sim-42-469,511,EASY,HARD,p2,UNKNOWN,42,858,18,1398,3038,4,8,false,false,8025
sim-42-470,512,EASY,HARD,p1,P2_BANKRUPT,36,1780,0,4890,0,8,0,false,true,1124
sim-42-471,513,EASY,HARD,p2,UNKNOWN,20,758,62,1298,2272,3,7,false,false,3822
sim-42-472,514,EASY,HARD,p1,MAX_TURNS,200,8622,6034,10082,6854,7,5,false,false,7353
sim-42-473,515,EASY,HARD,p1,MAX_TURNS,200,8000,8142,9400,8662,6,6,false,false,10086
sim-42-474,516,EASY,HARD,p1,P2_BANKRUPT,186,14064,0,16244,0,8,0,false,true,6623
sim-42-475,517,EASY,HARD,p1,MAX_TURNS,200,9794,6758,10594,8188,4,8,false,false,10074
sim-42-476,518,EASY,HARD,p1,P2_BANKRUPT,64,2698,0,7988,0,10,0,false,true,2223
sim-42-477,519,EASY,HARD,p1,MAX_TURNS,200,7104,6620,8304,7630,7,5,false,false,8148
sim-42-478,520,EASY,HARD,p1,P2_BANKRUPT,48,1572,0,2192,0,3,0,false,true,9663
sim-42-479,521,EASY,HARD,p1,P2_BANKRUPT,40,2246,0,4206,0,7,0,false,true,1664
sim-42-480,522,EASY,HARD,p2,P1_BANKRUPT,60,0,40,0,3140,0,7,true,false,9275
sim-42-481,523,EASY,HARD,p1,MAX_TURNS,200,10962,3278,12632,4218,7,5,false,false,7982
sim-42-482,524,EASY,HARD,p1,UNKNOWN,52,2994,26,4914,1096,7,5,false,false,1391
sim-42-483,525,EASY,HARD,p1,P2_BANKRUPT,68,4304,0,7234,0,9,0,false,true,2058
sim-42-484,526,EASY,HARD,p1,MAX_TURNS,200,3252,3014,4452,4334,5,7,false,false,21238
sim-42-485,527,EASY,HARD,p2,P1_BANKRUPT,31,0,2,0,2802,0,7,true,false,5114
sim-42-486,528,EASY,HARD,p1,P2_BANKRUPT,36,2818,0,5588,0,7,0,false,true,1280
sim-42-487,529,EASY,HARD,p1,P2_BANKRUPT,52,2468,0,5058,0,5,0,false,true,2416
sim-42-488,530,EASY,HARD,p1,MAX_TURNS,200,9270,8170,10590,8690,7,5,false,false,6947
sim-42-489,531,EASY,HARD,p1,MAX_TURNS,200,17070,544,19630,1244,9,3,false,false,7034
sim-42-490,532,EASY,HARD,p1,MAX_TURNS,200,7806,7372,8706,8672,4,8,false,false,11172
sim-42-491,533,EASY,HARD,p1,MAX_TURNS,200,8970,6004,10210,6604,7,5,false,false,7389
sim-42-492,534,EASY,HARD,p1,P2_BANKRUPT,73,3648,0,8428,0,10,0,false,true,2732
sim-42-493,535,EASY,HARD,p1,P2_BANKRUPT,31,630,0,2830,0,6,0,false,true,1833
sim-42-494,536,EASY,HARD,p1,P2_BANKRUPT,22,1446,0,3166,0,5,0,false,true,694
sim-42-495,537,EASY,HARD,p1,MAX_TURNS,200,13862,2024,15612,2974,8,4,false,false,6642
sim-42-496,538,EASY,HARD,p1,MAX_TURNS,200,8538,7164,9518,7894,5,7,false,false,8317
sim-42-497,539,EASY,HARD,p1,UNKNOWN,82,5658,2,7878,522,8,4,false,false,2738
sim-42-498,540,EASY,HARD,p1,MAX_TURNS,200,7780,6990,9000,7670,6,6,false,false,9185
sim-42-499,541,EASY,HARD,p1,P2_BANKRUPT,62,2492,0,6542,0,9,0,false,true,1935
sim-42-500,542,EASY,HARD,p1,MAX_TURNS,200,7802,6244,9142,6874,7,5,false,false,7854
sim-42-501,543,EASY,HARD,p1,P2_BANKRUPT,47,2812,0,5762,0,8,0,false,true,1626
sim-42-502,544,EASY,HARD,p1,MAX_TURNS,200,9236,7594,10696,8304,7,5,false,false,6732
sim-42-503,545,EASY,HARD,p1,P2_BANKRUPT,82,6146,0,8426,0,7,0,false,true,2552
sim-42-504,546,EASY,HARD,p1,MAX_TURNS,200,9654,7428,10814,8218,5,7,false,false,7134
sim-42-505,547,EASY,HARD,p1,MAX_TURNS,200,3882,3004,4622,4594,3,9,false,false,25365
sim-42-506,548,EASY,HARD,p1,MAX_TURNS,200,8658,6374,9418,7314,4,8,false,false,10023
sim-42-507,549,EASY,HARD,p1,P2_BANKRUPT,81,1302,0,3052,0,7,0,false,true,8109
sim-42-508,550,EASY,HARD,p1,MAX_TURNS,200,9408,7682,10628,8382,6,6,false,false,7090
sim-42-509,551,EASY,HARD,p1,MAX_TURNS,200,8348,6832,9588,7492,6,6,false,false,7485
sim-42-510,552,EASY,HARD,p1,P2_BANKRUPT,155,11458,0,13978,0,7,0,false,true,5154
sim-42-511,553,EASY,HARD,p2,UNKNOWN,143,72,42,1082,1682,6,6,false,false,25510
sim-42-512,554,EASY,HARD,p1,P2_BANKRUPT,50,3038,0,5868,0,8,0,false,true,1484
sim-42-513,555,EASY,HARD,p1,MAX_TURNS,200,8054,6184,9434,6834,6,6,false,false,7473
sim-42-514,556,EASY,HARD,p1,MAX_TURNS,200,9372,6948,10872,7418,7,5,false,false,7615
