game_id,seed,p1_difficulty,p2_difficulty,winner_id,win_reason,total_turns,p1_final_balance,p2_final_balance,p1_final_net_worth,p2_final_net_worth,p1_properties_count,p2_properties_count,p1_bankrupted,p2_bankrupted,game_duration_ms
sim-42-243,285,MEDIUM,HARD,p2,UNKNOWN,34,1256,74,1836,3224,3,9,false,false,2554
sim-42-244,286,MEDIUM,HARD,p1,MAX_TURNS,200,8424,6042,9404,6832,6,6,false,false,9037
sim-42-245,287,MEDIUM,HARD,p1,P2_BANKRUPT,23,116,0,3226,0,6,0,false,true,1109
sim-42-246,288,MEDIUM,HARD,p1,MAX_TURNS,200,5222,4450,6282,6140,5,7,false,false,17254
sim-42-247,289,MEDIUM,HARD,p1,MAX_TURNS,200,12532,1808,14362,2788,8,4,false,false,6785
sim-42-248,290,MEDIUM,HARD,p2,UNKNOWN,50,184,120,564,3730,3,9,false,false,9275
sim-42-249,291,MEDIUM,HARD,p1,P2_BANKRUPT,59,2152,0,4882,0,7,0,false,true,2812
sim-42-250,292,MEDIUM,HARD,p1,MAX_TURNS,200,15060,1586,17360,2336,6,6,false,false,6983
sim-42-251,293,MEDIUM,HARD,p1,UNKNOWN,20,142,1060,2092,1500,7,3,false,false,701
sim-42-252,294,MEDIUM,HARD,p1,UNKNOWN,19,154,1248,2124,1808,6,3,false,false,794
sim-42-253,295,MEDIUM,HARD,p1,MAX_TURNS,200,8644,5910,9784,6520,6,6,false,false,9004
sim-42-254,296,MEDIUM,HARD,p2,P1_BANKRUPT,135,0,44,0,2394,0,7,true,false,36448
sim-42-255,297,MEDIUM,HARD,p1,MAX_TURNS,200,12424,2914,14494,3654,9,3,false,false,6943
sim-42-256,298,MEDIUM,HARD,p1,MAX_TURNS,200,7988,7728,9408,8288,6,6,false,false,9170
sim-42-257,299,MEDIUM,HARD,p1,MAX_TURNS,200,10076,8610,11116,9300,5,7,false,false,8628
sim-42-258,300,MEDIUM,HARD,p1,P2_BANKRUPT,70,3794,0,7964,0,9,0,false,true,2473
sim-42-259,301,MEDIUM,HARD,p1,P2_BANKRUPT,48,180,0,5270,0,11,0,false,true,1676
sim-42-260,302,MEDIUM,HARD,p1,P2_BANKRUPT,41,1154,0,2134,0,4,0,false,true,8397
sim-42-261,303,MEDIUM,HARD,p1,MAX_TURNS,200,11822,1462,13572,2412,8,4,false,false,7188
sim-42-262,304,MEDIUM,HARD,p1,MAX_TURNS,200,8614,7896,10214,8586,8,4,false,false,7865
sim-42-263,305,MEDIUM,HARD,p1,MAX_TURNS,200,9072,6774,10352,7644,6,6,false,false,7195
sim-42-264,306,MEDIUM,HARD,p1,P2_BANKRUPT,17,430,0,4010,0,9,0,false,true,90
sim-42-265,307,MEDIUM,HARD,p1,UNKNOWN,29,2342,26,3242,2636,6,5,false,false,962
sim-42-266,308,MEDIUM,HARD,p1,MAX_TURNS,200,8530,6162,9810,6842,6,6,false,false,7643
sim-42-267,309,MEDIUM,HARD,p1,P2_BANKRUPT,25,958,0,4558,0,8,0,false,true,799
sim-42-268,310,MEDIUM,HARD,p1,MAX_TURNS,200,11664,4512,13814,4952,9,3,false,false,7259
sim-42-269,311,MEDIUM,HARD,p1,P2_BANKRUPT,133,7810,0,11270,0,8,0,false,true,5141
sim-42-270,312,MEDIUM,HARD,p1,P2_BANKRUPT,22,2036,0,2696,0,4,0,false,true,967
sim-42-271,313,MEDIUM,HARD,p1,UNKNOWN,70,2572,30,3372,2920,5,7,false,false,5591
sim-42-272,314,MEDIUM,HARD,p1,P2_BANKRUPT,20,766,0,4156,0,7,0,false,true,710
sim-42-273,315,MEDIUM,HARD,p1,MAX_TURNS,200,9700,8466,11140,9386,7,5,false,false,6688
sim-42-274,316,MEDIUM,HARD,p1,MAX_TURNS,200,8706,5458,9806,6118,5,7,false,false,9209
sim-42-275,317,MEDIUM,HARD,p1,MAX_TURNS,200,9992,4434,10972,5294,5,7,false,false,8668
sim-42-276,318,MEDIUM,HARD,p1,P2_BANKRUPT,53,2842,0,4982,0,7,0,false,true,1821
sim-42-277,319,MEDIUM,HARD,p1,P2_BANKRUPT,34,1952,0,3852,0,7,0,false,true,1767
sim-42-278,320,MEDIUM,HARD,p1,P2_BANKRUPT,43,2086,0,4836,0,9,0,false,true,1385
sim-42-279,321,MEDIUM,HARD,p1,UNKNOWN,44,42,1670,2852,2360,6,5,false,false,1797
sim-42-280,322,MEDIUM,HARD,p1,P2_BANKRUPT,81,4582,0,6562,0,7,0,false,true,3187
sim-42-281,323,MEDIUM,HARD,p1,MAX_TURNS,200,8370,7316,9650,8086,7,5,false,false,7914
sim-42-282,324,MEDIUM,HARD,p1,MAX_TURNS,200,13722,2972,15132,4032,6,6,false,false,6999
sim-42-283,325,MEDIUM,HARD,p1,UNKNOWN,9,1560,164,2980,424,4,2,false,false,295
sim-42-284,326,MEDIUM,HARD,p1,MAX_TURNS,200,8172,7012,9612,7512,6,6,false,false,7336
sim-42-285,327,MEDIUM,HARD,p1,P2_BANKRUPT,34,902,0,3512,0,7,0,false,true,997
sim-42-286,328,MEDIUM,HARD,p1,MAX_TURNS,200,11560,3026,13570,3826,9,3,false,false,7168
sim-42-287,329,MEDIUM,HARD,p1,P2_BANKRUPT,53,2604,0,6204,0,8,0,false,true,1787
sim-42-288,330,MEDIUM,HARD,p1,P2_BANKRUPT,16,954,0,3404,0,6,0,false,true,309
sim-42-289,331,MEDIUM,HARD,p1,UNKNOWN,27,174,540,1894,1880,6,5,false,false,1428
sim-42-290,332,MEDIUM,HARD,p1,MAX_TURNS,200,8018,7802,9618,8532,8,4,false,false,6950
sim-42-291,333,MEDIUM,HARD,p1,UNKNOWN,11,144,1236,1874,1676,6,2,false,false,288
sim-42-292,334,MEDIUM,HARD,p1,P2_BANKRUPT,69,3590,0,6400,0,9,0,false,true,2561
sim-42-293,335,MEDIUM,HARD,p1,UNKNOWN,19,190,1774,2380,2064,8,2,false,false,362
sim-42-294,336,MEDIUM,HARD,p1,P2_BANKRUPT,89,6508,0,8938,0,5,0,false,true,3497
sim-42-295,337,MEDIUM,HARD,p1,MAX_TURNS,200,11930,3280,14020,4000,9,3,false,false,7100
sim-42-296,338,MEDIUM,HARD,p1,UNKNOWN,47,196,1942,3006,2842,8,4,false,false,2877
sim-42-297,339,MEDIUM,HARD,p1,MAX_TURNS,200,11838,4730,13388,5910,7,5,false,false,6695
sim-42-298,340,MEDIUM,HARD,p1,P2_BANKRUPT,53,2302,0,5152,0,6,0,false,true,2039
sim-42-299,341,MEDIUM,HARD,p1,MAX_TURNS,200,8780,6932,10000,7742,7,5,false,false,6812
sim-42-300,342,MEDIUM,HARD,p1,P2_BANKRUPT,34,2906,0,5066,0,7,0,false,true,975
sim-42-301,343,MEDIUM,HARD,p1,MAX_TURNS,200,8124,7844,9744,8244,8,4,false,false,7108
sim-42-302,344,MEDIUM,HARD,p1,MAX_TURNS,200,8416,6364,9576,7114,5,7,false,false,9439
sim-42-303,345,MEDIUM,HARD,p1,MAX_TURNS,200,8552,7518,9752,8328,6,6,false,false,6990
sim-42-304,346,MEDIUM,HARD,p1,P2_BANKRUPT,146,10134,0,12054,0,6,0,false,true,5343
sim-42-305,347,MEDIUM,HARD,p1,MAX_TURNS,200,8464,7446,9544,8086,6,6,false,false,9351
sim-42-306,348,MEDIUM,HARD,p1,MAX_TURNS,200,9218,7910,10338,8610,5,7,false,false,9892
sim-42-307,349,MEDIUM,HARD,p1,P2_BANKRUPT,50,1336,0,4596,0,6,0,false,true,2898
sim-42-308,350,MEDIUM,HARD,p1,P2_BANKRUPT,53,2454,0,6014,0,7,0,false,true,2026
sim-42-309,351,MEDIUM,HARD,p1,MAX_TURNS,200,9176,7150,10436,7740,6,6,false,false,8849
sim-42-310,352,MEDIUM,HARD,p1,MAX_TURNS,200,8362,5090,9642,5660,7,5,false,false,9745
sim-42-311,353,MEDIUM,HARD,p1,MAX_TURNS,200,8220,6672,9160,7492,5,7,false,false,9924
sim-42-312,354,MEDIUM,HARD,p1,P2_BANKRUPT,29,764,0,3764,0,5,0,false,true,1521
sim-42-313,355,MEDIUM,HARD,p1,MAX_TURNS,200,7648,6870,8808,7610,5,7,false,false,9859
sim-42-314,356,MEDIUM,HARD,p1,UNKNOWN,23,114,1570,2084,2050,5,6,false,false,1342
sim-42-315,357,MEDIUM,HARD,p1,MAX_TURNS,200,7426,6764,8206,7634,5,7,false,false,10608
sim-42-316,358,MEDIUM,HARD,p2,MAX_TURNS,200,7718,7952,9138,9232,6,6,false,false,8708
sim-42-317,359,MEDIUM,HARD,p1,MAX_TURNS,200,8662,5956,9782,6706,5,7,false,false,9687
sim-42-318,360,MEDIUM,HARD,p1,MAX_TURNS,200,12228,2226,14338,2726,9,3,false,false,7036
sim-42-319,361,MEDIUM,HARD,p2,UNKNOWN,32,252,40,1342,1700,4,7,false,false,7933
sim-42-320,362,MEDIUM,HARD,p1,MAX_TURNS,200,7250,6430,8150,7330,5,7,false,false,8982
sim-42-321,363,MEDIUM,HARD,p1,MAX_TURNS,200,13774,3054,15364,3664,7,5,false,false,6518
sim-42-322,364,MEDIUM,HARD,p1,P2_BANKRUPT,41,1862,0,4792,0,7,0,false,true,1284
sim-42-323,365,MEDIUM,HARD,p1,P2_BANKRUPT,58,2880,0,5910,0,8,0,false,true,1704
sim-42-324,366,MEDIUM,HARD,p1,MAX_TURNS,200,11428,3892,13078,4972,7,5,false,false,6602
sim-42-325,367,MEDIUM,HARD,p1,P2_BANKRUPT,81,4606,0,8226,0,10,0,false,true,2452
sim-42-326,368,MEDIUM,HARD,p1,MAX_TURNS,200,12302,3508,13932,4688,7,5,false,false,6600
sim-42-327,369,MEDIUM,HARD,p1,P2_BANKRUPT,121,7896,0,10686,0,8,0,false,true,4446
sim-42-328,370,MEDIUM,HARD,p1,MAX_TURNS,200,9050,8470,10390,9410,7,5,false,false,6501
sim-42-329,371,MEDIUM,HARD,p1,MAX_TURNS,200,7908,7590,8988,8230,6,6,false,false,7238
sim-42-330,372,MEDIUM,HARD,p1,MAX_TURNS,200,7386,7716,8666,8396,6,6,false,false,8587
sim-42-331,373,MEDIUM,HARD,p1,MAX_TURNS,200,8486,5408,9926,6198,7,5,false,false,7204
sim-42-332,374,MEDIUM,HARD,p1,MAX_TURNS,200,8816,6796,10096,7336,6,6,false,false,7162
sim-42-333,375,MEDIUM,HARD,p1,P2_BANKRUPT,74,4942,0,7222,0,8,0,false,true,2227
sim-42-334,376,MEDIUM,HARD,p1,MAX_TURNS,200,9382,7486,10662,8126,6,6,false,false,7323
sim-42-335,377,MEDIUM,HARD,p1,MAX_TURNS,200,7950,6330,9170,7070,6,6,false,false,9340
sim-42-336,378,MEDIUM,HARD,p1,P2_BANKRUPT,50,2250,0,5140,0,9,0,false,true,1812
sim-42-337,379,MEDIUM,HARD,p1,MAX_TURNS,200,8306,7014,9766,7814,7,5,false,false,7130
sim-42-338,380,MEDIUM,HARD,p1,P2_BANKRUPT,84,5932,0,8452,0,9,0,false,true,2742
sim-42-339,381,MEDIUM,HARD,p1,P2_BANKRUPT,46,3608,0,5988,0,7,0,false,true,1495
sim-42-340,382,MEDIUM,HARD,p1,UNKNOWN,11,114,1336,1764,1496,5,1,false,false,136
sim-42-341,383,MEDIUM,HARD,p2,P1_BANKRUPT,76,0,30,0,3150,0,7,true,false,18190
sim-42-342,384,MEDIUM,HARD,p1,P2_BANKRUPT,44,2368,0,4128,0,6,0,false,true,2087
sim-42-343,385,MEDIUM,HARD,p1,MAX_TURNS,200,8654,8228,10154,8658,7,5,false,false,6994
sim-42-344,386,MEDIUM,HARD,p1,MAX_TURNS,200,7474,6598,8694,7478,6,6,false,false,7113
sim-42-345,387,MEDIUM,HARD,p1,UNKNOWN,9,100,1350,1950,1350,5,0,false,false,12
sim-42-346,388,MEDIUM,HARD,p1,P2_BANKRUPT,81,5596,0,7916,0,8,0,false,true,3310
sim-42-347,389,MEDIUM,HARD,p1,MAX_TURNS,200,11888,3330,14058,3970,9,3,false,false,7128
sim-42-348,390,MEDIUM,HARD,p1,MAX_TURNS,200,8306,6404,9406,7094,6,6,false,false,7635
sim-42-349,391,MEDIUM,HARD,p1,MAX_TURNS,200,9472,8036,10992,8726,7,5,false,false,6949
sim-42-350,392,MEDIUM,HARD,p1,P2_BANKRUPT,29,396,0,3456,0,7,0,false,true,3023
sim-42-351,393,MEDIUM,HARD,p1,P2_BANKRUPT,25,812,0,1832,0,4,0,false,true,2134
sim-42-352,394,MEDIUM,HARD,p1,MAX_TURNS,200,8862,8274,10162,8834,7,5,false,false,7053
sim-42-353,395,MEDIUM,HARD,p1,P2_BANKRUPT,41,1750,0,4300,0,6,0,false,true,1546
sim-42-354,396,MEDIUM,HARD,p1,P2_BANKRUPT,21,40,0,3590,0,8,0,false,true,631
sim-42-355,397,MEDIUM,HARD,p1,P2_BANKRUPT,47,1710,0,4900,0,9,0,false,true,1056
sim-42-356,398,MEDIUM,HARD,p1,P2_BANKRUPT,31,628,0,4048,0,7,0,false,true,1159
sim-42-357,399,MEDIUM,HARD,p1,P2_BANKRUPT,59,2760,0,6220,0,7,0,false,true,1979
sim-42-358,400,MEDIUM,HARD,p1,MAX_TURNS,200,8484,5972,9784,6542,6,6,false,false,7661
sim-42-359,401,MEDIUM,HARD,p1,UNKNOWN,25,130,1766,2820,2096,9,3,false,false,775
sim-42-360,402,MEDIUM,HARD,p1,P2_BANKRUPT,53,3460,0,5600,0,7,0,false,true,1712
sim-42-361,403,MEDIUM,HARD,p1,MAX_TURNS,200,8610,8356,9930,9236,6,6,false,false,6893
sim-42-362,404,MEDIUM,HARD,p1,MAX_TURNS,200,8720,7178,10140,7648,7,5,false,false,8058
sim-42-363,405,MEDIUM,HARD,p1,UNKNOWN,13,480,128,1800,1768,3,5,false,false,1030
sim-42-364,406,MEDIUM,HARD,p1,MAX_TURNS,200,9448,7098,10908,7798,7,5,false,false,7184
sim-42-365,407,MEDIUM,HARD,p1,P2_BANKRUPT,34,1958,0,5128,0,9,0,false,true,1133
sim-42-366,408,MEDIUM,HARD,p1,UNKNOWN,13,122,1590,1992,1890,7,2,false,false,1253
sim-42-367,409,MEDIUM,HARD,p1,MAX_TURNS,200,7252,7052,8552,7692,6,6,false,false,11725
sim-42-368,410,MEDIUM,HARD,p1,P2_BANKRUPT,40,1822,0,4492,0,7,0,false,true,1145
sim-42-369,411,MEDIUM,HARD,p1,UNKNOWN,27,136,842,2346,1622,6,4,false,false,1855
sim-42-370,412,MEDIUM,HARD,p2,P1_BANKRUPT,31,0,50,0,2780,0,7,true,false,4604
sim-42-371,413,MEDIUM,HARD,p1,P2_BANKRUPT,73,4596,0,6596,0,7,0,false,true,2311
sim-42-372,414,MEDIUM,HARD,p1,MAX_TURNS,200,9934,8066,10954,8836,5,7,false,false,7474
sim-42-373,415,MEDIUM,HARD,p1,P2_BANKRUPT,39,944,0,4464,0,10,0,false,true,760
sim-42-374,416,MEDIUM,HARD,p1,P2_BANKRUPT,28,988,0,4478,0,8,0,false,true,1323
sim-42-375,417,MEDIUM,HARD,p2,MAX_TURNS,200,3786,4026,5126,5176,5,7,false,false,23324
sim-42-376,418,MEDIUM,HARD,p1,UNKNOWN,21,170,1930,2660,2210,7,3,false,false,560
sim-42-377,419,MEDIUM,HARD,p1,UNKNOWN,36,166,1848,2786,2298,8,4,false,false,1153
sim-42-378,420,MEDIUM,HARD,p1,P2_BANKRUPT,117,7366,0,9506,0,7,0,false,true,3783
sim-42-379,421,MEDIUM,HARD,p1,MAX_TURNS,200,8652,6546,9812,7216,6,6,false,false,7336
sim-42-380,422,MEDIUM,HARD,p1,P2_BANKRUPT,42,3180,0,5100,0,6,0,false,true,1730
sim-42-381,423,MEDIUM,HARD,p1,UNKNOWN,32,1798,182,3978,592,7,4,false,false,1003
sim-42-382,424,MEDIUM,HARD,p1,P2_BANKRUPT,22,946,0,3346,0,7,0,false,true,224
sim-42-383,425,MEDIUM,HARD,p1,MAX_TURNS,200,11712,2084,13722,2814,8,4,false,false,6633
sim-42-384,426,MEDIUM,HARD,p1,MAX_TURNS,200,9044,7534,10264,8154,7,5,false,false,7838
sim-42-385,427,MEDIUM,HARD,p1,UNKNOWN,16,104,652,2264,1642,5,4,false,false,540
sim-42-386,428,MEDIUM,HARD,p1,MAX_TURNS,200,9040,6364,9980,7114,5,7,false,false,11064
sim-42-387,429,MEDIUM,HARD,p1,P2_BANKRUPT,48,2106,0,5626,0,8,0,false,true,1636
sim-42-388,430,MEDIUM,HARD,p1,P2_BANKRUPT,35,144,0,3294,0,6,0,false,true,2515
sim-42-389,431,MEDIUM,HARD,p1,P2_BANKRUPT,37,192,0,2572,0,6,0,false,true,2728
sim-42-390,432,MEDIUM,HARD,p1,MAX_TURNS,200,12384,3766,14154,4586,8,4,false,false,7055
sim-42-391,433,MEDIUM,HARD,p2,P1_BANKRUPT,52,0,802,0,2312,0,5,true,false,3638
sim-42-392,434,MEDIUM,HARD,p1,P2_BANKRUPT,102,6646,0,9286,0,9,0,false,true,3462
sim-42-393,435,MEDIUM,HARD,p1,MAX_TURNS,200,8894,7302,10234,7912,6,6,false,false,7017
sim-42-394,436,MEDIUM,HARD,p1,P2_BANKRUPT,52,2514,0,5774,0,6,0,false,true,2694
sim-42-395,437,MEDIUM,HARD,p1,MAX_TURNS,200,8618,6914,9878,7614,7,5,false,false,7847
sim-42-396,438,MEDIUM,HARD,p1,MAX_TURNS,200,9384,7196,10804,8136,7,5,false,false,6630
sim-42-397,439,MEDIUM,HARD,p1,MAX_TURNS,200,11724,2826,13494,3526,7,5,false,false,6681
sim-42-398,440,MEDIUM,HARD,p1,UNKNOWN,131,1322,56,2042,1986,4,8,false,false,24425
sim-42-399,441,MEDIUM,HARD,p1,MAX_TURNS,200,9322,6958,10462,7628,6,6,false,false,7594
sim-42-400,442,MEDIUM,HARD,p1,MAX_TURNS,200,7200,7726,8480,8346,7,5,false,false,8794
sim-42-401,443,MEDIUM,HARD,p1,MAX_TURNS,200,10984,2468,12534,3098,7,5,false,false,6875
sim-42-402,444,MEDIUM,HARD,p1,MAX_TURNS,200,8748,6418,9848,7048,6,6,false,false,7664
sim-42-403,445,MEDIUM,HARD,p1,UNKNOWN,36,144,1842,2924,2412,7,5,false,false,1150
sim-42-404,446,MEDIUM,HARD,p1,P2_BANKRUPT,59,2884,0,6464,0,8,0,false,true,2405
sim-42-405,447,MEDIUM,HARD,p1,MAX_TURNS,200,9180,7830,10540,8830,7,5,false,false,7018
sim-42-406,448,MEDIUM,HARD,p1,P2_BANKRUPT,31,1734,0,4464,0,9,0,false,true,934
sim-42-407,449,MEDIUM,HARD,p1,MAX_TURNS,200,8700,7370,10100,7890,7,5,false,false,8165
sim-42-408,450,MEDIUM,HARD,p1,MAX_TURNS,200,8358,6880,9358,8190,5,7,false,false,7763
sim-42-409,451,MEDIUM,HARD,p1,P2_BANKRUPT,16,530,0,1530,0,4,0,false,true,2200
sim-42-410,452,MEDIUM,HARD,p1,UNKNOWN,27,6,1712,2826,2082,6,4,false,false,726
sim-42-411,453,MEDIUM,HARD,p1,MAX_TURNS,200,8160,6090,9320,7000,6,6,false,false,7084
sim-42-412,454,MEDIUM,HARD,p1,MAX_TURNS,200,7200,6632,8140,7912,4,8,false,false,12939
sim-42-413,455,MEDIUM,HARD,p1,MAX_TURNS,200,8574,6938,9994,7478,6,6,false,false,7304
sim-42-414,456,MEDIUM,HARD,p1,P2_BANKRUPT,47,3484,0,6234,0,7,0,false,true,1518
sim-42-415,457,MEDIUM,HARD,p1,P2_BANKRUPT,31,1754,0,3534,0,5,0,false,true,922
sim-42-416,458,MEDIUM,HARD,p1,MAX_TURNS,200,7204,7214,8424,7954,6,6,false,false,10100
sim-42-417,459,MEDIUM,HARD,p1,MAX_TURNS,200,8384,7276,9604,7946,6,6,false,false,9155
sim-42-418,460,MEDIUM,HARD,p1,UNKNOWN,63,1842,30,2702,2470,4,8,false,false,8284
sim-42-419,461,MEDIUM,HARD,p1,MAX_TURNS,200,8232,7966,9712,8736,8,4,false,false,6866
sim-42-420,462,MEDIUM,HARD,p1,P2_BANKRUPT,58,3666,0,6456,0,8,0,false,true,1976
sim-42-421,463,MEDIUM,HARD,p1,P2_BANKRUPT,58,2572,0,6642,0,9,0,false,true,2065
sim-42-422,464,MEDIUM,HARD,p2,MAX_TURNS,200,4502,4086,5582,5656,5,7,false,false,18063
sim-42-423,465,MEDIUM,HARD,p1,MAX_TURNS,200,8072,6204,9192,7214,6,6,false,false,7789
sim-42-424,466,MEDIUM,HARD,p1,MAX_TURNS,200,11476,606,13646,1246,9,3,false,false,7176
sim-42-425,467,MEDIUM,HARD,p1,P2_BANKRUPT,171,12232,0,14892,0,9,0,false,true,6278
sim-42-426,468,MEDIUM,HARD,p1,P2_BANKRUPT,38,726,0,4126,0,9,0,false,true,1403
sim-42-427,469,MEDIUM,HARD,p1,MAX_TURNS,200,7722,6968,9222,7628,8,4,false,false,7222
sim-42-428,470,MEDIUM,HARD,p1,P2_BANKRUPT,16,720,0,2460,0,6,0,false,true,478
sim-42-429,471,MEDIUM,HARD,p1,MAX_TURNS,200,7936,5744,9436,6384,7,5,false,false,7822
sim-42-430,472,MEDIUM,HARD,p2,UNKNOWN,44,1758,72,2658,3032,6,5,false,false,4825
sim-42-431,473,MEDIUM,HARD,p1,MAX_TURNS,200,7322,6756,8822,7576,8,4,false,false,7533
sim-42-432,474,MEDIUM,HARD,p1,P2_BANKRUPT,63,2234,0,5884,0,7,0,false,true,2797
sim-42-433,475,MEDIUM,HARD,p1,P2_BANKRUPT,30,1532,0,3692,0,7,0,false,true,921
sim-42-434,476,MEDIUM,HARD,p1,MAX_TURNS,200,9288,7338,10908,8078,8,4,false,false,7198
sim-42-435,477,MEDIUM,HARD,p1,P2_BANKRUPT,82,6836,0,9076,0,7,0,false,true,2756
sim-42-436,478,MEDIUM,HARD,p1,MAX_TURNS,200,8536,7368,9496,8238,6,6,false,false,8916
sim-42-437,479,MEDIUM,HARD,p1,MAX_TURNS,200,9210,8474,10310,9204,6,6,false,false,7577
sim-42-438,480,MEDIUM,HARD,p1,P2_BANKRUPT,126,9790,0,12050,0,8,0,false,true,4171
sim-42-439,481,MEDIUM,HARD,p1,MAX_TURNS,200,15260,30,17920,330,9,3,false,false,7217
sim-42-440,482,MEDIUM,HARD,p1,MAX_TURNS,200,11916,2044,14066,2634,9,3,false,false,7023
sim-42-441,483,MEDIUM,HARD,p1,P2_BANKRUPT,53,3620,0,5900,0,8,0,false,true,2334
sim-42-442,484,MEDIUM,HARD,p1,P2_BANKRUPT,20,1194,0,1594,0,3,0,false,true,1258
sim-42-443,485,MEDIUM,HARD,p1,P2_BANKRUPT,35,982,0,4772,0,9,0,false,true,1192
sim-42-444,486,MEDIUM,HARD,p1,MAX_TURNS,200,8900,6968,9960,7878,6,6,false,false,9631
sim-42-445,487,MEDIUM,HARD,p1,MAX_TURNS,200,8506,7770,9706,8450,6,6,false,false,7783
sim-42-446,488,MEDIUM,HARD,p1,MAX_TURNS,200,8230,6040,9650,6730,7,5,false,false,6807
sim-42-447,489,MEDIUM,HARD,p1,MAX_TURNS,200,7006,6316,7966,7176,6,6,false,false,9861
sim-42-448,490,MEDIUM,HARD,p1,P2_BANKRUPT,18,100,0,2070,0,7,0,false,true,1480
sim-42-449,491,MEDIUM,HARD,p1,P2_BANKRUPT,21,1532,0,1832,0,2,0,false,true,1397
sim-42-450,492,MEDIUM,HARD,p1,MAX_TURNS,200,13908,1962,16208,2602,7,5,false,false,7067
sim-42-451,493,MEDIUM,HARD,p1,MAX_TURNS,200,8838,7266,9598,8176,4,8,false,false,9085
sim-42-452,494,MEDIUM,HARD,p1,MAX_TURNS,200,8030,6708,9170,7318,7,5,false,false,8462
sim-42-453,495,MEDIUM,HARD,p1,UNKNOWN,23,166,1714,2366,2064,8,2,false,false,576
sim-42-454,496,MEDIUM,HARD,p1,MAX_TURNS,200,8290,6754,9010,7864,4,8,false,false,9832
sim-42-455,497,MEDIUM,HARD,p1,MAX_TURNS,200,8362,6570,9442,7240,6,6,false,false,10656
sim-42-456,498,MEDIUM,HARD,p1,UNKNOWN,9,110,1660,1690,1660,5,0,false,false,1
sim-42-457,499,MEDIUM,HARD,p1,P2_BANKRUPT,66,2102,0,5582,0,8,0,false,true,3411
sim-42-458,500,MEDIUM,HARD,p1,P2_BANKRUPT,20,1752,0,2312,0,4,0,false,true,1621
sim-42-459,501,MEDIUM,HARD,p1,MAX_TURNS,200,7516,7518,8536,8388,6,6,false,false,7554
sim-42-460,502,MEDIUM,HARD,p1,P2_BANKRUPT,41,1308,0,5028,0,9,0,false,true,1193
sim-42-461,503,MEDIUM,HARD,p1,MAX_TURNS,200,7896,6610,9216,7180,7,5,false,false,10580
sim-42-462,504,MEDIUM,HARD,p1,P2_BANKRUPT,36,1968,0,4618,0,7,0,false,true,1009
sim-42-463,505,MEDIUM,HARD,p2,P1_BANKRUPT,45,0,30,0,2260,0,7,true,false,15008
sim-42-464,506,MEDIUM,HARD,p1,P2_BANKRUPT,172,11354,0,14424,0,8,0,false,true,8151
sim-42-465,507,MEDIUM,HARD,p1,MAX_TURNS,200,7636,6786,8896,7396,7,5,false,false,9038
sim-42-466,508,MEDIUM,HARD,p1,P2_BANKRUPT,62,4344,0,6574,0,7,0,false,true,1797
sim-42-467,509,MEDIUM,HARD,p1,P2_BANKRUPT,66,3964,0,6144,0,7,0,false,true,2367
sim-42-468,510,MEDIUM,HARD,p1,UNKNOWN,12,1224,194,1904,1694,4,5,false,false,1135
sim-42-469,511,MEDIUM,HARD,p1,MAX_TURNS,200,8614,7664,9474,8514,5,7,false,false,9878
sim-42-470,512,MEDIUM,HARD,p1,P2_BANKRUPT,36,1704,0,4814,0,8,0,false,true,1102
sim-42-471,513,MEDIUM,HARD,p2,UNKNOWN,20,730,58,1270,2268,3,7,false,false,3227
sim-42-472,514,MEDIUM,HARD,p2,UNKNOWN,49,272,128,922,1888,5,6,false,false,6114
sim-42-473,515,MEDIUM,HARD,p1,MAX_TURNS,200,7870,7778,9350,8218,7,5,false,false,8683
sim-42-474,516,MEDIUM,HARD,p1,MAX_TURNS,200,8694,8032,9854,8682,7,5,false,false,8472
sim-42-475,517,MEDIUM,HARD,p1,MAX_TURNS,200,9492,8178,10592,8808,5,7,false,false,7863
sim-42-476,518,MEDIUM,HARD,p1,UNKNOWN,34,166,2324,2696,2564,9,3,false,false,1783
sim-42-477,519,MEDIUM,HARD,p1,MAX_TURNS,200,7010,7432,8210,8092,7,5,false,false,9265
sim-42-478,520,MEDIUM,HARD,p1,UNKNOWN,139,966,30,1886,1860,4,8,false,false,35370
sim-42-479,521,MEDIUM,HARD,p1,P2_BANKRUPT,40,2254,0,4214,0,7,0,false,true,1369
sim-42-480,522,MEDIUM,HARD,p2,P1_BANKRUPT,110,0,40,0,3190,0,8,true,false,23425
sim-42-481,523,MEDIUM,HARD,p1,MAX_TURNS,200,10986,3350,12656,4210,7,5,false,false,8025
sim-42-482,524,MEDIUM,HARD,p1,UNKNOWN,32,164,952,2744,1532,9,3,false,false,996
sim-42-483,525,MEDIUM,HARD,p1,MAX_TURNS,200,12358,2858,14328,3628,8,4,false,false,7008
sim-42-484,526,MEDIUM,HARD,p2,MAX_TURNS,200,2334,2568,3534,3718,5,7,false,false,25737
sim-42-485,527,MEDIUM,HARD,p2,UNKNOWN,34,688,46,1228,3006,4,7,false,false,5784
sim-42-486,528,MEDIUM,HARD,p1,P2_BANKRUPT,36,2804,0,5574,0,7,0,false,true,1374
sim-42-487,529,MEDIUM,HARD,p1,MAX_TURNS,200,8348,5890,9768,6540,6,6,false,false,8655
sim-42-488,530,MEDIUM,HARD,p1,UNKNOWN,173,1258,198,2458,1888,6,6,false,false,28065
